"DTI_CL_INDICADOR","Indicador","DTI_CL_ANO","Año","DTI_CL_REGION","Región","DTI_CL_SEXO","Sexo","DTI_CL_TRAMO_ETARIO","Tramo etario","Value","Flag Codes","Flags"
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL04","Región de Coquimbo","_T","Ambos sexos","Y45T54","45-54 años",518643.625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL04","Región de Coquimbo","_T","Ambos sexos","Y55T64","55-64 años",485598.59375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL04","Región de Coquimbo","_T","Ambos sexos","Y_GE65","65 años y más",347127.03125,"a","Esta estimación no tiene la precisión estadística recomendada (coeficiente de variación mayor a 15%)"
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL04","Región de Coquimbo","M","Hombres","_T","Total",550278.75,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL04","Región de Coquimbo","M","Hombres","Y15T24","15-24 años",300852.5625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL04","Región de Coquimbo","M","Hombres","Y25T34","25-34 años",490395.25,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL04","Región de Coquimbo","M","Hombres","Y35T44","35-44 años",606666.6875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL04","Región de Coquimbo","M","Hombres","Y45T54","45-54 años",661295.1875,"a","Esta estimación no tiene la precisión estadística recomendada (coeficiente de variación mayor a 15%)"
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL04","Región de Coquimbo","M","Hombres","Y55T64","55-64 años",614687.4375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL04","Región de Coquimbo","M","Hombres","Y_GE65","65 años y más",433258.65625,"a","Esta estimación no tiene la precisión estadística recomendada (coeficiente de variación mayor a 15%)"
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL04","Región de Coquimbo","F","Mujeres","_T","Total",355015.5,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL04","Región de Coquimbo","F","Mujeres","Y15T24","15-24 años",210441.59375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL04","Región de Coquimbo","F","Mujeres","Y25T34","25-34 años",390737.40625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL04","Región de Coquimbo","F","Mujeres","Y35T44","35-44 años",452306.4375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL04","Región de Coquimbo","F","Mujeres","Y45T54","45-54 años",377813.53125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL04","Región de Coquimbo","F","Mujeres","Y55T64","55-64 años",306760.375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL04","Región de Coquimbo","F","Mujeres","Y_GE65","65 años y más",199625.203125,"a","Esta estimación no tiene la precisión estadística recomendada (coeficiente de variación mayor a 15%)"
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL05","Región de Valparaíso","_T","Ambos sexos","_T","Total",549140.5,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL05","Región de Valparaíso","_T","Ambos sexos","Y15T24","15-24 años",291992.875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL05","Región de Valparaíso","_T","Ambos sexos","Y25T34","25-34 años",456917.9375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL05","Región de Valparaíso","_T","Ambos sexos","Y35T44","35-44 años",604258.75,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL05","Región de Valparaíso","_T","Ambos sexos","Y45T54","45-54 años",643115.5,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL05","Región de Valparaíso","_T","Ambos sexos","Y55T64","55-64 años",608579.9375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL05","Región de Valparaíso","_T","Ambos sexos","Y_GE65","65 años y más",459592.53125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL05","Región de Valparaíso","M","Hombres","_T","Total",631104.375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL05","Región de Valparaíso","M","Hombres","Y15T24","15-24 años",302730.625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL05","Región de Valparaíso","M","Hombres","Y25T34","25-34 años",510677.8125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL05","Región de Valparaíso","M","Hombres","Y35T44","35-44 años",683177.1875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL05","Región de Valparaíso","M","Hombres","Y45T54","45-54 años",781548.6875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL05","Región de Valparaíso","M","Hombres","Y55T64","55-64 años",695960.8125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL05","Región de Valparaíso","M","Hombres","Y_GE65","65 años y más",554741.5,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL05","Región de Valparaíso","F","Mujeres","_T","Total",440344.96875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL05","Región de Valparaíso","F","Mujeres","Y15T24","15-24 años",276879.65625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL05","Región de Valparaíso","F","Mujeres","Y25T34","25-34 años",385620.53125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL05","Región de Valparaíso","F","Mujeres","Y35T44","35-44 años",517195.75,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL05","Región de Valparaíso","F","Mujeres","Y45T54","45-54 años",479745.71875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL05","Región de Valparaíso","F","Mujeres","Y55T64","55-64 años",480658.28125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL05","Región de Valparaíso","F","Mujeres","Y_GE65","65 años y más",237130.46875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL13","Región Metropolitana de Santiago","_T","Ambos sexos","_T","Total",669715.75,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL13","Región Metropolitana de Santiago","_T","Ambos sexos","Y15T24","15-24 años",322557.53125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL13","Región Metropolitana de Santiago","_T","Ambos sexos","Y25T34","25-34 años",600321.1875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL13","Región Metropolitana de Santiago","_T","Ambos sexos","Y35T44","35-44 años",823502.8125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL13","Región Metropolitana de Santiago","_T","Ambos sexos","Y45T54","45-54 años",775977.75,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL13","Región Metropolitana de Santiago","_T","Ambos sexos","Y55T64","55-64 años",669313.5,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL13","Región Metropolitana de Santiago","_T","Ambos sexos","Y_GE65","65 años y más",553275.9375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL13","Región Metropolitana de Santiago","M","Hombres","_T","Total",776803.9375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL13","Región Metropolitana de Santiago","M","Hombres","Y15T24","15-24 años",334648.125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL13","Región Metropolitana de Santiago","M","Hombres","Y25T34","25-34 años",615535.5625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL13","Región Metropolitana de Santiago","M","Hombres","Y35T44","35-44 años",1004773.375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL13","Región Metropolitana de Santiago","M","Hombres","Y45T54","45-54 años",935526.875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL13","Región Metropolitana de Santiago","M","Hombres","Y55T64","55-64 años",813202,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL13","Región Metropolitana de Santiago","M","Hombres","Y_GE65","65 años y más",638874.3125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL13","Región Metropolitana de Santiago","F","Mujeres","_T","Total",541425.0625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL13","Región Metropolitana de Santiago","F","Mujeres","Y15T24","15-24 años",308853.875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL13","Región Metropolitana de Santiago","F","Mujeres","Y25T34","25-34 años",582528.9375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL13","Región Metropolitana de Santiago","F","Mujeres","Y35T44","35-44 años",616179,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL13","Región Metropolitana de Santiago","F","Mujeres","Y45T54","45-54 años",614641.1875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL13","Región Metropolitana de Santiago","F","Mujeres","Y55T64","55-64 años",477345.3125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL13","Región Metropolitana de Santiago","F","Mujeres","Y_GE65","65 años y más",384020.03125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL06","Región del Libertador Gral. Bernardo O'Higgins","_T","Ambos sexos","_T","Total",488489.3125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL06","Región del Libertador Gral. Bernardo O'Higgins","_T","Ambos sexos","Y15T24","15-24 años",301639.03125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL06","Región del Libertador Gral. Bernardo O'Higgins","_T","Ambos sexos","Y25T34","25-34 años",470142.5625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL06","Región del Libertador Gral. Bernardo O'Higgins","_T","Ambos sexos","Y35T44","35-44 años",520784.6875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL06","Región del Libertador Gral. Bernardo O'Higgins","_T","Ambos sexos","Y45T54","45-54 años",516685.875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL06","Región del Libertador Gral. Bernardo O'Higgins","_T","Ambos sexos","Y55T64","55-64 años",515945.78125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL06","Región del Libertador Gral. Bernardo O'Higgins","_T","Ambos sexos","Y_GE65","65 años y más",456346.375,"a","Esta estimación no tiene la precisión estadística recomendada (coeficiente de variación mayor a 15%)"
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL06","Región del Libertador Gral. Bernardo O'Higgins","M","Hombres","_T","Total",525967.75,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL06","Región del Libertador Gral. Bernardo O'Higgins","M","Hombres","Y15T24","15-24 años",317909.125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL06","Región del Libertador Gral. Bernardo O'Higgins","M","Hombres","Y25T34","25-34 años",471670.28125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL06","Región del Libertador Gral. Bernardo O'Higgins","M","Hombres","Y35T44","35-44 años",564367.0625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL06","Región del Libertador Gral. Bernardo O'Higgins","M","Hombres","Y45T54","45-54 años",569305.8125,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL06","Región del Libertador Gral. Bernardo O'Higgins","M","Hombres","Y55T64","55-64 años",534712.25,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL06","Región del Libertador Gral. Bernardo O'Higgins","M","Hombres","Y_GE65","65 años y más",568303.8125,"a","Esta estimación no tiene la precisión estadística recomendada (coeficiente de variación mayor a 15%)"
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL06","Región del Libertador Gral. Bernardo O'Higgins","F","Mujeres","_T","Total",436963.875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL06","Región del Libertador Gral. Bernardo O'Higgins","F","Mujeres","Y15T24","15-24 años",278217.5,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL06","Región del Libertador Gral. Bernardo O'Higgins","F","Mujeres","Y25T34","25-34 años",468449.1875,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL06","Región del Libertador Gral. Bernardo O'Higgins","F","Mujeres","Y35T44","35-44 años",469709.84375,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL06","Región del Libertador Gral. Bernardo O'Higgins","F","Mujeres","Y45T54","45-54 años",432573.40625,,
"ESI_YRMEDIO_OCU","Ingreso medio real de la población ocupada (proyecciones base 2002)","2018","2018","CHL06","Región del Libertador Gral. Bernardo O'Higgins","F","Mujeres","Y55T64","55-64 años",490052.59375,,
