"DTI_CL_INDICADOR","Indicador","DTI_CL_TRIMESTRE_MOVIL","Trimestre Móvil","DTI_CL_TRAMO_ETARIO","Tramo etario","DTI_CL_SEXO","Sexo","Value","Flag Codes","Flags"
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V03","2021 feb-abr","Y25T34","25-34 años","F","Mujeres",23.4216392162365,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V03","2021 feb-abr","Y35T44","35-44 años","_T","Ambos sexos",22.3547175035411,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V03","2021 feb-abr","Y35T44","35-44 años","M","Hombres",20.8900490173226,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V03","2021 feb-abr","Y35T44","35-44 años","F","Mujeres",24.2893509241516,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V03","2021 feb-abr","Y45T54","45-54 años","_T","Ambos sexos",22.7157119915975,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V03","2021 feb-abr","Y45T54","45-54 años","M","Hombres",21.2173633301438,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V03","2021 feb-abr","Y45T54","45-54 años","F","Mujeres",24.8981289441025,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V03","2021 feb-abr","Y55T64","55-64 años","_T","Ambos sexos",28.2458231022537,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V03","2021 feb-abr","Y55T64","55-64 años","M","Hombres",28.440659445738,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V03","2021 feb-abr","Y55T64","55-64 años","F","Mujeres",27.9143970194564,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V03","2021 feb-abr","Y_GE65","65 años y más","_T","Ambos sexos",49.0009813546439,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V03","2021 feb-abr","Y_GE65","65 años y más","M","Hombres",47.1221663957384,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V03","2021 feb-abr","Y_GE65","65 años y más","F","Mujeres",53.5955539320793,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V04","2021 mar-may","_T","Total","_T","Ambos sexos",26.1035818024976,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V04","2021 mar-may","_T","Total","M","Hombres",25.640687544629,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V04","2021 mar-may","_T","Total","F","Mujeres",26.77045967882,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V04","2021 mar-may","Y15T24","15-24 años","_T","Ambos sexos",39.5402003243358,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V04","2021 mar-may","Y15T24","15-24 años","M","Hombres",37.0233008404956,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V04","2021 mar-may","Y15T24","15-24 años","F","Mujeres",43.3351186863949,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V04","2021 mar-may","Y25T34","25-34 años","_T","Ambos sexos",23.6746564419173,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V04","2021 mar-may","Y25T34","25-34 años","M","Hombres",23.9891215374964,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V04","2021 mar-may","Y25T34","25-34 años","F","Mujeres",23.2729444974542,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V04","2021 mar-may","Y35T44","35-44 años","_T","Ambos sexos",22.2692116298076,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V04","2021 mar-may","Y35T44","35-44 años","M","Hombres",20.7424555945551,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V04","2021 mar-may","Y35T44","35-44 años","F","Mujeres",24.3180098956655,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V04","2021 mar-may","Y45T54","45-54 años","_T","Ambos sexos",22.6311967128926,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V04","2021 mar-may","Y45T54","45-54 años","M","Hombres",21.4885714712021,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V04","2021 mar-may","Y45T54","45-54 años","F","Mujeres",24.2718668008305,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V04","2021 mar-may","Y55T64","55-64 años","_T","Ambos sexos",28.4787423374971,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V04","2021 mar-may","Y55T64","55-64 años","M","Hombres",28.5719967513745,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V04","2021 mar-may","Y55T64","55-64 años","F","Mujeres",28.3235944596194,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V04","2021 mar-may","Y_GE65","65 años y más","_T","Ambos sexos",48.2500668266632,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V04","2021 mar-may","Y_GE65","65 años y más","M","Hombres",46.4562294569012,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V04","2021 mar-may","Y_GE65","65 años y más","F","Mujeres",52.8328519155307,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V05","2021 abr-jun","_T","Total","_T","Ambos sexos",25.9716747650412,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V05","2021 abr-jun","_T","Total","M","Hombres",25.5137187390513,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V05","2021 abr-jun","_T","Total","F","Mujeres",26.6290564531421,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V05","2021 abr-jun","Y15T24","15-24 años","_T","Ambos sexos",39.6070906123814,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V05","2021 abr-jun","Y15T24","15-24 años","M","Hombres",37.6545750428909,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V05","2021 abr-jun","Y15T24","15-24 años","F","Mujeres",42.3732284197288,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V05","2021 abr-jun","Y25T34","25-34 años","_T","Ambos sexos",23.5042474419686,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V05","2021 abr-jun","Y25T34","25-34 años","M","Hombres",23.7446384725066,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V05","2021 abr-jun","Y25T34","25-34 años","F","Mujeres",23.1956624985617,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V05","2021 abr-jun","Y35T44","35-44 años","_T","Ambos sexos",21.7746084672887,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V05","2021 abr-jun","Y35T44","35-44 años","M","Hombres",20.6970005427809,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V05","2021 abr-jun","Y35T44","35-44 años","F","Mujeres",23.2174268846391,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V05","2021 abr-jun","Y45T54","45-54 años","_T","Ambos sexos",23.052380990731,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V05","2021 abr-jun","Y45T54","45-54 años","M","Hombres",22.1622994551469,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V05","2021 abr-jun","Y45T54","45-54 años","F","Mujeres",24.3108556276695,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V05","2021 abr-jun","Y55T64","55-64 años","_T","Ambos sexos",28.1627540992347,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V05","2021 abr-jun","Y55T64","55-64 años","M","Hombres",27.2603766350482,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V05","2021 abr-jun","Y55T64","55-64 años","F","Mujeres",29.6872909130063,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V05","2021 abr-jun","Y_GE65","65 años y más","_T","Ambos sexos",48.5753099193131,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V05","2021 abr-jun","Y_GE65","65 años y más","M","Hombres",46.3121617106506,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V05","2021 abr-jun","Y_GE65","65 años y más","F","Mujeres",54.5384416391497,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V06","2021 may-jul","_T","Total","_T","Ambos sexos",26.8988648086892,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V06","2021 may-jul","_T","Total","M","Hombres",26.5007645893958,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V06","2021 may-jul","_T","Total","F","Mujeres",27.4686489334625,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V06","2021 may-jul","Y15T24","15-24 años","_T","Ambos sexos",40.4605139746758,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V06","2021 may-jul","Y15T24","15-24 años","M","Hombres",39.0711153619543,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V06","2021 may-jul","Y15T24","15-24 años","F","Mujeres",42.4894602393445,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V06","2021 may-jul","Y25T34","25-34 años","_T","Ambos sexos",24.6819445748432,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V06","2021 may-jul","Y25T34","25-34 años","M","Hombres",24.5358299456146,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V06","2021 may-jul","Y25T34","25-34 años","F","Mujeres",24.8696029109903,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V06","2021 may-jul","Y35T44","35-44 años","_T","Ambos sexos",22.1816927482329,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V06","2021 may-jul","Y35T44","35-44 años","M","Hombres",21.9874815360829,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V06","2021 may-jul","Y35T44","35-44 años","F","Mujeres",22.4432853770958,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V06","2021 may-jul","Y45T54","45-54 años","_T","Ambos sexos",24.4629329949671,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V06","2021 may-jul","Y45T54","45-54 años","M","Hombres",23.5450338336117,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V06","2021 may-jul","Y45T54","45-54 años","F","Mujeres",25.7318636004997,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V06","2021 may-jul","Y55T64","55-64 años","_T","Ambos sexos",29.206786326061,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V06","2021 may-jul","Y55T64","55-64 años","M","Hombres",27.9446617241658,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V06","2021 may-jul","Y55T64","55-64 años","F","Mujeres",31.3387780608451,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V06","2021 may-jul","Y_GE65","65 años y más","_T","Ambos sexos",47.9156116581882,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V06","2021 may-jul","Y_GE65","65 años y más","M","Hombres",45.4344519034243,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V06","2021 may-jul","Y_GE65","65 años y más","F","Mujeres",54.1623276276887,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V07","2021 jun-ago","_T","Total","_T","Ambos sexos",27.1300155181747,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V07","2021 jun-ago","_T","Total","M","Hombres",26.9568364448433,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V07","2021 jun-ago","_T","Total","F","Mujeres",27.3775752601536,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V07","2021 jun-ago","Y15T24","15-24 años","_T","Ambos sexos",39.8534676288368,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V07","2021 jun-ago","Y15T24","15-24 años","M","Hombres",38.4403234114584,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V07","2021 jun-ago","Y15T24","15-24 años","F","Mujeres",41.9217936536281,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V07","2021 jun-ago","Y25T34","25-34 años","_T","Ambos sexos",24.6397575930263,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V07","2021 jun-ago","Y25T34","25-34 años","M","Hombres",24.7421592540286,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V07","2021 jun-ago","Y25T34","25-34 años","F","Mujeres",24.5068159293191,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V07","2021 jun-ago","Y35T44","35-44 años","_T","Ambos sexos",22.5778870277855,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V07","2021 jun-ago","Y35T44","35-44 años","M","Hombres",23.0889901720041,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V07","2021 jun-ago","Y35T44","35-44 años","F","Mujeres",21.8955959563168,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V07","2021 jun-ago","Y45T54","45-54 años","_T","Ambos sexos",24.9459729298515,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V07","2021 jun-ago","Y45T54","45-54 años","M","Hombres",24.0882557198427,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V07","2021 jun-ago","Y45T54","45-54 años","F","Mujeres",26.1308566677552,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V07","2021 jun-ago","Y55T64","55-64 años","_T","Ambos sexos",29.4686475041864,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V07","2021 jun-ago","Y55T64","55-64 años","M","Hombres",27.772244289688,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V07","2021 jun-ago","Y55T64","55-64 años","F","Mujeres",32.3038436511991,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V07","2021 jun-ago","Y_GE65","65 años y más","_T","Ambos sexos",48.2722730811945,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V07","2021 jun-ago","Y_GE65","65 años y más","M","Hombres",46.6289910808882,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V07","2021 jun-ago","Y_GE65","65 años y más","F","Mujeres",52.308125545614,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V08","2021 jul-sep","_T","Total","_T","Ambos sexos",27.6505155726351,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V08","2021 jul-sep","_T","Total","M","Hombres",27.2134534643956,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V08","2021 jul-sep","_T","Total","F","Mujeres",28.2741295409614,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V08","2021 jul-sep","Y15T24","15-24 años","_T","Ambos sexos",40.2392117205381,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V08","2021 jul-sep","Y15T24","15-24 años","M","Hombres",38.6149823830061,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V08","2021 jul-sep","Y15T24","15-24 años","F","Mujeres",42.5702496629198,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V08","2021 jul-sep","Y25T34","25-34 años","_T","Ambos sexos",25.1967826029477,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V08","2021 jul-sep","Y25T34","25-34 años","M","Hombres",25.2285673042101,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V08","2021 jul-sep","Y25T34","25-34 años","F","Mujeres",25.155487864384,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V08","2021 jul-sep","Y35T44","35-44 años","_T","Ambos sexos",23.4850615758221,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V08","2021 jul-sep","Y35T44","35-44 años","M","Hombres",23.5796393286724,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V08","2021 jul-sep","Y35T44","35-44 años","F","Mujeres",23.3598481441137,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V08","2021 jul-sep","Y45T54","45-54 años","_T","Ambos sexos",25.078737014941,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V08","2021 jul-sep","Y45T54","45-54 años","M","Hombres",23.8589057467573,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V08","2021 jul-sep","Y45T54","45-54 años","F","Mujeres",26.772547822084,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V08","2021 jul-sep","Y55T64","55-64 años","_T","Ambos sexos",29.7017257719851,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V08","2021 jul-sep","Y55T64","55-64 años","M","Hombres",27.918117719294,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V08","2021 jul-sep","Y55T64","55-64 años","F","Mujeres",32.6966356753062,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V08","2021 jul-sep","Y_GE65","65 años y más","_T","Ambos sexos",48.6057490189921,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V08","2021 jul-sep","Y_GE65","65 años y más","M","Hombres",46.6497791909964,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V08","2021 jul-sep","Y_GE65","65 años y más","F","Mujeres",53.3298285293461,,
"INF_TOI_P2017","Tasa de ocupación informal (proyecciones base 2017)","2021-V09","2021 ago-oct","_T","Total","_T","Ambos sexos",27.9244216132369,,
